date,block,plot_number,abund,treatment,final_code,kingdom,treatment_code
2021-04-14,5,20,0,1,LOPE,Animalia,UI
2021-04-14,5,20,0,1,ENMU,Plantae,UI
2021-04-14,5,20,0,1,LOSC,Animalia,UI
2021-04-14,5,20,0,1,HISP,Plantae,UI
2021-04-14,5,20,0,1,ULSP,Plantae,UI
2021-04-14,5,20,0,1,NUOS,Animalia,UI
2021-04-14,5,20,0,1,POLY,Animalia,UI
2021-04-14,5,20,0,1,AMSP,Animalia,UI
2021-04-14,6,21,76,1,SECA,Animalia,UI
2021-04-14,6,21,0,1,BAGL,Animalia,UI
2021-04-14,6,21,1,1,CHDA,Animalia,UI
2021-04-14,6,21,4,1,LOPA,Animalia,UI
2021-04-14,6,21,21,1,LODI,Animalia,UI
2021-04-14,6,21,0,1,LISI,Animalia,UI
2021-04-14,6,21,3,1,LISC,Animalia,UI
2021-04-14,6,21,0.277777778,1,FUDI,Chromista,UI
2021-04-14,6,21,2,1,MYSP,Animalia,UI
2021-04-14,6,21,0,1,ANEL,Animalia,UI
2021-04-14,6,21,0,1,POPL,Animalia,UI
2021-04-14,6,21,0,1,COVA,Plantae,UI
2021-04-14,6,21,1,1,NERE,Animalia,UI
2021-04-14,6,21,1,1,AMPH,Animalia,UI
2021-04-14,6,21,1,1,ISOP,Animalia,UI
2021-04-14,6,21,0,1,ONBI,Animalia,UI
2021-04-14,6,21,0,1,LOPE,Animalia,UI
2021-04-14,6,21,0,1,ENMU,Plantae,UI
2021-04-14,6,21,0,1,LOSC,Animalia,UI
2021-04-14,6,21,0,1,HISP,Plantae,UI
2021-04-14,6,21,0,1,ULSP,Plantae,UI
2021-04-14,6,21,0,1,NUOS,Animalia,UI
2021-04-14,6,21,0,1,POLY,Animalia,UI
2021-04-14,6,21,0,1,AMSP,Animalia,UI
2021-04-14,6,23,49,2,SECA,Animalia,SI
2021-04-14,6,23,0,2,BAGL,Animalia,SI
2021-04-14,6,23,8,2,CHDA,Animalia,SI
2021-04-14,6,23,7,2,LOPA,Animalia,SI
2021-04-14,6,23,11,2,LODI,Animalia,SI
2021-04-14,6,23,0,2,LISI,Animalia,SI
2021-04-14,6,23,4,2,LISC,Animalia,SI
2021-04-14,6,23,0.694444444,2,FUDI,Chromista,SI
2021-04-14,6,23,0,2,MYSP,Animalia,SI
2021-04-14,6,23,0,2,ANEL,Animalia,SI
2021-04-14,6,23,0,2,POPL,Animalia,SI
2021-04-14,6,23,0,2,COVA,Plantae,SI
2021-04-14,6,23,0,2,NERE,Animalia,SI
2021-04-14,6,23,0,2,AMPH,Animalia,SI
2021-04-14,6,23,0,2,ISOP,Animalia,SI
2021-04-14,6,23,1,2,ONBI,Animalia,SI
2021-04-14,6,23,0,2,LOPE,Animalia,SI
2021-04-14,6,23,0,2,ENMU,Plantae,SI
2021-04-14,6,23,0,2,LOSC,Animalia,SI
2021-04-14,6,23,0,2,HISP,Plantae,SI
2021-04-14,6,23,0,2,ULSP,Plantae,SI
2021-04-14,6,23,0,2,NUOS,Animalia,SI
2021-04-14,6,23,0,2,POLY,Animalia,SI
2021-04-14,6,23,0,2,AMSP,Animalia,SI
2021-04-14,7,27,43,1,SECA,Animalia,UI
2021-04-14,7,27,1,1,BAGL,Animalia,UI
2021-04-14,7,27,4,1,CHDA,Animalia,UI
2021-04-14,7,27,4,1,LOPA,Animalia,UI
2021-04-14,7,27,4,1,LODI,Animalia,UI
2021-04-14,7,27,0,1,LISI,Animalia,UI
2021-04-14,7,27,2,1,LISC,Animalia,UI
2021-04-14,7,27,25,1,FUDI,Chromista,UI
2021-04-14,7,27,0,1,MYSP,Animalia,UI
2021-04-14,7,27,7,1,ANEL,Animalia,UI
2021-04-14,7,27,0,1,POPL,Animalia,UI
2021-04-14,7,27,0,1,COVA,Plantae,UI
2021-04-14,7,27,0,1,NERE,Animalia,UI
2021-04-14,7,27,0,1,AMPH,Animalia,UI
2021-04-14,7,27,0,1,ISOP,Animalia,UI
2021-04-14,7,27,0,1,ONBI,Animalia,UI
2021-04-14,7,27,4,1,LOPE,Animalia,UI
2021-04-14,7,27,0,1,ENMU,Plantae,UI
2021-04-14,7,27,0,1,LOSC,Animalia,UI
2021-04-14,7,27,0,1,HISP,Plantae,UI
2021-04-14,7,27,0,1,ULSP,Plantae,UI
2021-04-14,7,27,0,1,NUOS,Animalia,UI
2021-04-14,7,27,0,1,POLY,Animalia,UI
2021-04-14,7,27,0,1,AMSP,Animalia,UI
2021-04-14,7,28,66,2,SECA,Animalia,SI
2021-04-14,7,28,0,2,BAGL,Animalia,SI
2021-04-14,7,28,5,2,CHDA,Animalia,SI
2021-04-14,7,28,14,2,LOPA,Animalia,SI
2021-04-14,7,28,18,2,LODI,Animalia,SI
2021-04-14,7,28,0,2,LISI,Animalia,SI
2021-04-14,7,28,7,2,LISC,Animalia,SI
2021-04-14,7,28,16.66666667,2,FUDI,Chromista,SI
2021-04-14,7,28,1,2,MYSP,Animalia,SI
2021-04-14,7,28,9,2,ANEL,Animalia,SI
2021-04-14,7,28,0,2,POPL,Animalia,SI
2021-04-14,7,28,0,2,COVA,Plantae,SI
2021-04-14,7,28,0,2,NERE,Animalia,SI
2021-04-14,7,28,1,2,AMPH,Animalia,SI
2021-04-14,7,28,0,2,ISOP,Animalia,SI
2021-04-14,7,28,0,2,ONBI,Animalia,SI
2021-04-14,7,28,0,2,LOPE,Animalia,SI
2021-04-14,7,28,0.277777778,2,ENMU,Plantae,SI
2021-04-14,7,28,0,2,LOSC,Animalia,SI
2021-04-14,7,28,0,2,HISP,Plantae,SI
2021-04-14,7,28,0,2,ULSP,Plantae,SI
2021-04-14,7,28,0,2,NUOS,Animalia,SI
2021-04-14,7,28,0,2,POLY,Animalia,SI
2021-04-14,7,28,0,2,AMSP,Animalia,SI
2021-04-14,8,30,76,2,SECA,Animalia,SI
2021-04-14,8,30,0,2,BAGL,Animalia,SI
2021-04-14,8,30,0,2,CHDA,Animalia,SI
2021-04-14,8,30,18,2,LOPA,Animalia,SI
2021-04-14,8,30,23,2,LODI,Animalia,SI
2021-04-14,8,30,0,2,LISI,Animalia,SI
2021-04-14,8,30,10,2,LISC,Animalia,SI
2021-04-14,8,30,6.944444444,2,FUDI,Chromista,SI
2021-04-14,8,30,1,2,MYSP,Animalia,SI
2021-04-14,8,30,3,2,ANEL,Animalia,SI
2021-04-14,8,30,0,2,POPL,Animalia,SI
2021-04-14,8,30,0.4,2,COVA,Plantae,SI
2021-04-14,8,30,0,2,NERE,Animalia,SI
2021-04-14,8,30,1,2,AMPH,Animalia,SI
2021-04-14,8,30,0,2,ISOP,Animalia,SI
2021-04-14,8,30,0,2,ONBI,Animalia,SI
2021-04-14,8,30,0,2,LOPE,Animalia,SI
2021-04-14,8,30,0,2,ENMU,Plantae,SI
2021-04-14,8,30,0,2,LOSC,Animalia,SI
2021-04-14,8,30,0,2,HISP,Plantae,SI
2021-04-14,8,30,0,2,ULSP,Plantae,SI
2021-04-14,8,30,0,2,NUOS,Animalia,SI
2021-04-14,8,30,0,2,POLY,Animalia,SI
2021-04-14,8,30,0,2,AMSP,Animalia,SI
2021-04-14,8,31,66,1,SECA,Animalia,UI
2021-04-14,8,31,0,1,BAGL,Animalia,UI
2021-04-14,8,31,2,1,CHDA,Animalia,UI
2021-04-14,8,31,12,1,LOPA,Animalia,UI
2021-04-14,8,31,21,1,LODI,Animalia,UI
2021-04-14,8,31,0,1,LISI,Animalia,UI
2021-04-14,8,31,9,1,LISC,Animalia,UI
2021-04-14,8,31,0.694444444,1,FUDI,Chromista,UI
2021-04-14,8,31,0,1,MYSP,Animalia,UI
2021-04-14,8,31,2,1,ANEL,Animalia,UI
2021-04-14,8,31,0,1,POPL,Animalia,UI
2021-04-14,8,31,0,1,COVA,Plantae,UI
2021-04-14,8,31,0,1,NERE,Animalia,UI
2021-04-14,8,31,0,1,AMPH,Animalia,UI
2021-04-14,8,31,0,1,ISOP,Animalia,UI
2021-04-14,8,31,1,1,ONBI,Animalia,UI
2021-04-14,8,31,1,1,LOPE,Animalia,UI
2021-04-14,8,31,0,1,ENMU,Plantae,UI
2021-04-14,8,31,2,1,LOSC,Animalia,UI
2021-04-14,8,31,0,1,HISP,Plantae,UI
2021-04-14,8,31,0,1,ULSP,Plantae,UI
2021-04-14,8,31,0,1,NUOS,Animalia,UI
2021-04-14,8,31,0,1,POLY,Animalia,UI
2021-04-14,8,31,0,1,AMSP,Animalia,UI
2021-04-14,9,33,63,1,SECA,Animalia,UI
2021-04-14,9,33,0,1,BAGL,Animalia,UI
2021-04-14,9,33,28,1,CHDA,Animalia,UI
2021-04-14,9,33,10,1,LOPA,Animalia,UI
2021-04-14,9,33,23,1,LODI,Animalia,UI
2021-04-14,9,33,0,1,LISI,Animalia,UI
2021-04-14,9,33,6,1,LISC,Animalia,UI
2021-04-14,9,33,4.861111111,1,FUDI,Chromista,UI
2021-04-14,9,33,0,1,MYSP,Animalia,UI
2021-04-14,9,33,0,1,ANEL,Animalia,UI
2021-04-14,9,33,0,1,POPL,Animalia,UI
2021-04-14,9,33,0,1,COVA,Plantae,UI
2021-04-14,9,33,0,1,NERE,Animalia,UI
2021-04-14,9,33,0,1,AMPH,Animalia,UI
2021-04-14,9,33,0,1,ISOP,Animalia,UI
2021-04-14,9,33,0,1,ONBI,Animalia,UI
2021-04-14,9,33,0,1,LOPE,Animalia,UI
2021-04-14,9,33,0.416666667,1,ENMU,Plantae,UI
2021-04-14,9,33,0,1,LOSC,Animalia,UI
2021-04-14,9,33,0,1,HISP,Plantae,UI
2021-04-14,9,33,0,1,ULSP,Plantae,UI
2021-04-14,9,33,0,1,NUOS,Animalia,UI
2021-04-14,9,33,0,1,POLY,Animalia,UI
2021-04-14,9,33,0,1,AMSP,Animalia,UI
2021-04-14,9,35,85,2,SECA,Animalia,SI
2021-04-14,9,35,0,2,BAGL,Animalia,SI
2021-04-14,9,35,1,2,CHDA,Animalia,SI
2021-04-14,9,35,16,2,LOPA,Animalia,SI
2021-04-14,9,35,31,2,LODI,Animalia,SI
2021-04-14,9,35,0,2,LISI,Animalia,SI
2021-04-14,9,35,13,2,LISC,Animalia,SI
2021-04-14,9,35,9.027777778,2,FUDI,Chromista,SI
2021-04-14,9,35,0,2,MYSP,Animalia,SI
2021-04-14,9,35,5,2,ANEL,Animalia,SI
2021-04-14,9,35,0,2,POPL,Animalia,SI
2021-04-14,9,35,0,2,COVA,Plantae,SI
2021-04-14,9,35,0,2,NERE,Animalia,SI
2021-04-14,9,35,0,2,AMPH,Animalia,SI
2021-04-14,9,35,0,2,ISOP,Animalia,SI
2021-04-14,9,35,0,2,ONBI,Animalia,SI
2021-04-14,9,35,0,2,LOPE,Animalia,SI
2021-04-14,9,35,0.277777778,2,ENMU,Plantae,SI
2021-04-14,9,35,0,2,LOSC,Animalia,SI
2021-04-14,9,35,0,2,HISP,Plantae,SI
2021-04-14,9,35,0,2,ULSP,Plantae,SI
2021-04-14,9,35,0,2,NUOS,Animalia,SI
2021-04-14,9,35,0,2,POLY,Animalia,SI
2021-04-14,9,35,0,2,AMSP,Animalia,SI
2021-04-14,10,39,60,1,SECA,Animalia,UI
2021-04-14,10,39,0,1,BAGL,Animalia,UI
2021-04-14,10,39,25,1,CHDA,Animalia,UI
2021-04-14,10,39,16,1,LOPA,Animalia,UI
2021-04-14,10,39,19,1,LODI,Animalia,UI
2021-04-14,10,39,0,1,LISI,Animalia,UI
2021-04-14,10,39,9,1,LISC,Animalia,UI
2021-04-14,10,39,0.694444444,1,FUDI,Chromista,UI
2021-04-14,10,39,0,1,MYSP,Animalia,UI
2021-04-14,10,39,4,1,ANEL,Animalia,UI
2021-04-14,10,39,0,1,POPL,Animalia,UI
2021-04-14,10,39,0,1,COVA,Plantae,UI
2021-04-14,10,39,0,1,NERE,Animalia,UI
2021-04-14,10,39,0,1,AMPH,Animalia,UI
2021-04-14,10,39,0,1,ISOP,Animalia,UI
2021-04-14,10,39,0,1,ONBI,Animalia,UI
2021-04-14,10,39,0,1,LOPE,Animalia,UI
2021-04-14,10,39,2.777777778,1,ENMU,Plantae,UI
2021-04-14,10,39,0,1,LOSC,Animalia,UI
2021-04-14,10,39,0,1,HISP,Plantae,UI
2021-04-14,10,39,0,1,ULSP,Plantae,UI
2021-04-14,10,39,0,1,NUOS,Animalia,UI
2021-04-14,10,39,0,1,POLY,Animalia,UI
2021-04-14,10,39,0,1,AMSP,Animalia,UI
2021-04-14,10,40,79,2,SECA,Animalia,SI
2021-04-14,10,40,0,2,BAGL,Animalia,SI
2021-04-14,10,40,2,2,CHDA,Animalia,SI
2021-04-14,10,40,12,2,LOPA,Animalia,SI
2021-04-14,10,40,32,2,LODI,Animalia,SI
2021-04-14,10,40,0,2,LISI,Animalia,SI
2021-04-14,10,40,11,2,LISC,Animalia,SI
2021-04-14,10,40,11.11111111,2,FUDI,Chromista,SI
2021-04-14,10,40,1,2,MYSP,Animalia,SI
2021-04-14,10,40,0,2,ANEL,Animalia,SI
2021-04-14,10,40,0,2,POPL,Animalia,SI
2021-04-14,10,40,0,2,COVA,Plantae,SI
2021-04-14,10,40,0,2,NERE,Animalia,SI
2021-04-14,10,40,0,2,AMPH,Animalia,SI
2021-04-14,10,40,0,2,ISOP,Animalia,SI
2021-04-14,10,40,0,2,ONBI,Animalia,SI
2021-04-14,10,40,0,2,LOPE,Animalia,SI
2021-04-14,10,40,0,2,ENMU,Plantae,SI
2021-04-14,10,40,0,2,LOSC,Animalia,SI
2021-04-14,10,40,0,2,HISP,Plantae,SI
2021-04-14,10,40,0,2,ULSP,Plantae,SI
2021-04-14,10,40,0,2,NUOS,Animalia,SI
2021-04-14,10,40,0,2,POLY,Animalia,SI
2021-04-14,10,40,0,2,AMSP,Animalia,SI
2021-04-14,11,41,45,1,SECA,Animalia,UI
2021-04-14,11,41,0,1,BAGL,Animalia,UI
2021-04-14,11,41,2,1,CHDA,Animalia,UI
2021-04-14,11,41,6,1,LOPA,Animalia,UI
2021-04-14,11,41,9,1,LODI,Animalia,UI
2021-04-14,11,41,0,1,LISI,Animalia,UI
2021-04-14,11,41,1,1,LISC,Animalia,UI
2021-04-14,11,41,1.388888889,1,FUDI,Chromista,UI
2021-04-14,11,41,0,1,MYSP,Animalia,UI
2021-04-14,11,41,12,1,ANEL,Animalia,UI
2021-04-14,11,41,0,1,POPL,Animalia,UI
2021-04-14,11,41,0,1,COVA,Plantae,UI
2021-04-14,11,41,0,1,NERE,Animalia,UI
2021-04-14,11,41,0,1,AMPH,Animalia,UI
2021-04-14,11,41,0,1,ISOP,Animalia,UI
2021-04-14,11,41,0,1,ONBI,Animalia,UI
2021-04-14,11,41,3,1,LOPE,Animalia,UI
2021-04-14,11,41,0.277777778,1,ENMU,Plantae,UI
2021-04-14,11,41,0,1,LOSC,Animalia,UI
2021-04-14,11,41,0,1,HISP,Plantae,UI
2021-04-14,11,41,0,1,ULSP,Plantae,UI
