measurementTime,year,month,AirTemp_Avg
2018-03-28 6:00,2018,Mar,4.5575
2018-03-28 7:00,2018,Mar,4.495916667
2018-03-28 8:00,2018,Mar,4.573416667
2018-03-28 9:00,2018,Mar,5.0145
2018-03-28 10:00,2018,Mar,5.603833333
2018-03-28 11:00,2018,Mar,6.579333333
2018-03-28 12:00,2018,Mar,7.765083333
2018-03-28 13:00,2018,Mar,8.06025
2018-03-28 14:00,2018,Mar,8.050916667
2018-03-28 15:00,2018,Mar,7.791666667
2018-03-28 16:00,2018,Mar,7.618916667
2018-03-28 17:00,2018,Mar,7.260583333
2018-03-28 18:00,2018,Mar,6.671666667
2018-03-28 19:00,2018,Mar,6.298416667
2018-03-28 20:00,2018,Mar,5.7765
2018-03-28 21:00,2018,Mar,5.61225
2018-03-28 22:00,2018,Mar,5.268333333
2018-03-28 23:00,2018,Mar,5.170416667
2018-03-29 0:00,2018,Mar,4.952833333
2018-03-29 1:00,2018,Mar,5.2415
2018-03-29 2:00,2018,Mar,5.501833333
2018-03-29 3:00,2018,Mar,5.938
2018-03-29 4:00,2018,Mar,6.452416667
2018-03-29 5:00,2018,Mar,6.633083333
2018-03-29 6:00,2018,Mar,6.428083333
2018-03-29 7:00,2018,Mar,6.167666667
2018-03-29 8:00,2018,Mar,6.518833333
2018-03-29 9:00,2018,Mar,6.81325
2018-03-29 10:00,2018,Mar,6.93575
2018-03-29 11:00,2018,Mar,6.991666667
2018-03-29 12:00,2018,Mar,7.208083333
2018-03-29 13:00,2018,Mar,7.295166667
2018-03-29 14:00,2018,Mar,7.283083333
2018-03-29 15:00,2018,Mar,7.309666667
2018-03-29 16:00,2018,Mar,7.3575
2018-03-29 17:00,2018,Mar,7.254
2018-03-29 18:00,2018,Mar,7.150916667
2018-03-29 19:00,2018,Mar,7.01975
2018-03-29 20:00,2018,Mar,7.01275
2018-03-29 21:00,2018,Mar,7.409916667
2018-03-29 22:00,2018,Mar,7.672333333
2018-03-29 23:00,2018,Mar,6.7375
2018-03-30 0:00,2018,Mar,6.13575
2018-03-30 1:00,2018,Mar,5.091916667
2018-03-30 2:00,2018,Mar,4.950666667
2018-03-30 3:00,2018,Mar,4.734
2018-03-30 4:00,2018,Mar,4.738333333
2018-03-30 5:00,2018,Mar,4.925083333
2018-03-30 6:00,2018,Mar,5.112166667
2018-03-30 7:00,2018,Mar,4.573166667
2018-03-30 8:00,2018,Mar,4.7225
2018-03-30 9:00,2018,Mar,5.620833333
2018-03-30 10:00,2018,Mar,5.817166667
2018-03-30 11:00,2018,Mar,6.422
2018-03-30 12:00,2018,Mar,6.736833333
2018-03-30 13:00,2018,Mar,6.829
2018-03-30 14:00,2018,Mar,7.125416667
2018-03-30 15:00,2018,Mar,7.390166667
2018-03-30 16:00,2018,Mar,7.429916667
2018-03-30 17:00,2018,Mar,7.514666667
2018-03-30 18:00,2018,Mar,7.28875
2018-03-30 19:00,2018,Mar,6.705333333
2018-03-30 20:00,2018,Mar,5.894833333
2018-03-30 21:00,2018,Mar,5.01
2018-03-30 22:00,2018,Mar,3.579166667
2018-03-30 23:00,2018,Mar,2.948083333
2018-03-31 0:00,2018,Mar,3.228166667
2018-03-31 1:00,2018,Mar,3.138666667
2018-03-31 2:00,2018,Mar,3.20275
2018-03-31 3:00,2018,Mar,3.693666667
2018-03-31 4:00,2018,Mar,3.63375
2018-03-31 5:00,2018,Mar,3.216916667
2018-03-31 6:00,2018,Mar,2.364416667
2018-03-31 7:00,2018,Mar,1.989
2018-03-31 8:00,2018,Mar,2.401833333
2018-03-31 9:00,2018,Mar,3.53
2018-03-31 10:00,2018,Mar,5.293916667
2018-03-31 11:00,2018,Mar,6.659
2018-03-31 12:00,2018,Mar,6.514583333
2018-03-31 13:00,2018,Mar,6.9685
2018-03-31 14:00,2018,Mar,6.951
2018-03-31 15:00,2018,Mar,7.110916667
2018-03-31 16:00,2018,Mar,7.501916667
2018-03-31 17:00,2018,Mar,7.07425
2018-03-31 18:00,2018,Mar,6.814666667
2018-03-31 19:00,2018,Mar,6.294833333
2018-03-31 20:00,2018,Mar,5.908583333
2018-03-31 21:00,2018,Mar,5.543333333
2018-03-31 22:00,2018,Mar,5.631833333
2018-03-31 23:00,2018,Mar,4.880583333
2018-04-01 0:00,2018,Mar,3.398666667
2018-04-01 1:00,2018,Apr,2.9555
2018-04-01 2:00,2018,Apr,2.956833333
2018-04-01 3:00,2018,Apr,2.966
2018-04-01 4:00,2018,Apr,2.421
2018-04-01 5:00,2018,Apr,2.148916667
2018-04-01 6:00,2018,Apr,1.489833333
2018-04-01 7:00,2018,Apr,1.438416667
2018-04-01 8:00,2018,Apr,2.340333333
2018-04-01 9:00,2018,Apr,2.529583333
2018-04-01 10:00,2018,Apr,2.462833333
2018-04-01 11:00,2018,Apr,2.321666667
2018-04-01 12:00,2018,Apr,2.676583333
2018-04-01 13:00,2018,Apr,3.26
2018-04-01 14:00,2018,Apr,3.86225
2018-04-01 15:00,2018,Apr,3.535166667
2018-04-01 16:00,2018,Apr,2.966416667
2018-04-01 17:00,2018,Apr,4.212666667
2018-04-01 18:00,2018,Apr,5.314583333
2018-04-01 19:00,2018,Apr,4.43725
2018-04-01 20:00,2018,Apr,3.521083333
2018-04-01 21:00,2018,Apr,1.768916667
2018-04-01 22:00,2018,Apr,1.314833333
2018-04-01 23:00,2018,Apr,0.15775
2018-04-02 0:00,2018,Apr,0.079583333
2018-04-02 1:00,2018,Apr,-0.064
2018-04-02 2:00,2018,Apr,0.593583333
2018-04-02 3:00,2018,Apr,-0.378666667
2018-04-02 4:00,2018,Apr,0.98775
2018-04-02 5:00,2018,Apr,1.10175
2018-04-02 6:00,2018,Apr,0.593333333
2018-04-02 7:00,2018,Apr,0.272
2018-04-02 8:00,2018,Apr,1.91
2018-04-02 9:00,2018,Apr,3.4605
2018-04-02 10:00,2018,Apr,3.586833333
2018-04-02 11:00,2018,Apr,4.164416667
2018-04-02 12:00,2018,Apr,4.605333333
2018-04-02 13:00,2018,Apr,4.99025
2018-04-02 14:00,2018,Apr,4.2525
2018-04-02 15:00,2018,Apr,3.518916667
2018-04-02 16:00,2018,Apr,3.709
2018-04-02 17:00,2018,Apr,3.382666667
2018-04-02 18:00,2018,Apr,2.84925
2018-04-02 19:00,2018,Apr,3.106083333
2018-04-02 20:00,2018,Apr,3.00375
2018-04-02 21:00,2018,Apr,2.97075
2018-04-02 22:00,2018,Apr,2.7695
2018-04-02 23:00,2018,Apr,2.4845
2018-04-03 0:00,2018,Apr,2.358583333
2018-04-03 1:00,2018,Apr,2.584083333
2018-04-03 2:00,2018,Apr,2.419666667
2018-04-03 3:00,2018,Apr,2.800416667
2018-04-03 4:00,2018,Apr,2.841416667
2018-04-03 5:00,2018,Apr,3.466916667
2018-04-03 6:00,2018,Apr,3.273166667
2018-04-03 7:00,2018,Apr,2.863833333
2018-04-03 8:00,2018,Apr,3.37175
2018-04-03 9:00,2018,Apr,3.334333333
2018-04-03 10:00,2018,Apr,3.543416667
2018-04-03 11:00,2018,Apr,4.219666667
2018-04-03 12:00,2018,Apr,4.818083333
2018-04-03 13:00,2018,Apr,4.7305
2018-04-03 14:00,2018,Apr,4.860083333
2018-04-03 15:00,2018,Apr,5.618416667
2018-04-03 16:00,2018,Apr,5.813833333
2018-04-03 17:00,2018,Apr,5.64475
2018-04-03 18:00,2018,Apr,5.862166667
2018-04-03 19:00,2018,Apr,4.8125
2018-04-03 20:00,2018,Apr,3.21775
2018-04-03 21:00,2018,Apr,4.019833333
2018-04-03 22:00,2018,Apr,3.8695
2018-04-03 23:00,2018,Apr,3.650083333
2018-04-04 0:00,2018,Apr,3.727
2018-04-04 1:00,2018,Apr,3.844083333
2018-04-04 2:00,2018,Apr,3.252416667
2018-04-04 3:00,2018,Apr,2.960416667
2018-04-04 4:00,2018,Apr,2.810416667
2018-04-04 5:00,2018,Apr,2.7775
2018-04-04 6:00,2018,Apr,3.106
2018-04-04 7:00,2018,Apr,3.288083333
2018-04-04 8:00,2018,Apr,3.879083333
2018-04-04 9:00,2018,Apr,5.044666667
2018-04-04 10:00,2018,Apr,5.655416667
2018-04-04 11:00,2018,Apr,6.40525
2018-04-04 12:00,2018,Apr,7.642416667
2018-04-04 13:00,2018,Apr,8.620833333
2018-04-04 14:00,2018,Apr,9.575833333
2018-04-04 15:00,2018,Apr,10.2425
2018-04-04 16:00,2018,Apr,10.38083333
2018-04-04 17:00,2018,Apr,10.435
2018-04-04 18:00,2018,Apr,10.09
2018-04-04 19:00,2018,Apr,9.286666667
2018-04-04 20:00,2018,Apr,8.345
2018-04-04 21:00,2018,Apr,7.4695
2018-04-04 22:00,2018,Apr,7.17775
2018-04-04 23:00,2018,Apr,7.081416667
2018-04-05 0:00,2018,Apr,7.000416667
2018-04-05 1:00,2018,Apr,7.168583333
2018-04-05 2:00,2018,Apr,7.2465
2018-04-05 3:00,2018,Apr,6.9965
2018-04-05 4:00,2018,Apr,6.97775
2018-04-05 5:00,2018,Apr,7.137
2018-04-05 6:00,2018,Apr,7.631833333
2018-04-05 7:00,2018,Apr,8.04675
2018-04-05 8:00,2018,Apr,8.384166667
2018-04-05 9:00,2018,Apr,8.746666667
2018-04-05 10:00,2018,Apr,8.665833333
2018-04-05 11:00,2018,Apr,8.861666667
2018-04-05 12:00,2018,Apr,8.913333333
2018-04-05 13:00,2018,Apr,9.483333333
2018-04-05 14:00,2018,Apr,11.05
2018-04-05 15:00,2018,Apr,11.575
2018-04-05 16:00,2018,Apr,11.76833333
2018-04-05 17:00,2018,Apr,11.45666667
2018-04-05 18:00,2018,Apr,10.3375
2018-04-05 19:00,2018,Apr,8.2315
2018-04-05 20:00,2018,Apr,7.534333333
2018-04-05 21:00,2018,Apr,6.61325
2018-04-05 22:00,2018,Apr,6.366833333
2018-04-05 23:00,2018,Apr,6.556333333
2018-04-06 0:00,2018,Apr,7.04375
2018-04-06 1:00,2018,Apr,7.265416667
2018-04-06 2:00,2018,Apr,9.584166667
2018-04-06 3:00,2018,Apr,11.17
2018-04-06 4:00,2018,Apr,9.839166667
2018-04-06 5:00,2018,Apr,9.56
2018-04-06 6:00,2018,Apr,8.8175
2018-04-06 7:00,2018,Apr,8.395833333
2018-04-06 8:00,2018,Apr,8.579166667
2018-04-06 9:00,2018,Apr,8.731666667
2018-04-06 10:00,2018,Apr,9.169166667
2018-04-06 11:00,2018,Apr,10.205
2018-04-06 12:00,2018,Apr,8.7095
2018-04-06 13:00,2018,Apr,7.61875
2018-04-06 14:00,2018,Apr,7.27325
2018-04-06 15:00,2018,Apr,7.519416667
2018-04-06 16:00,2018,Apr,7.948666667
2018-04-06 17:00,2018,Apr,8.408333333
2018-04-06 18:00,2018,Apr,7.951666667
2018-04-06 19:00,2018,Apr,7.701833333
2018-04-06 20:00,2018,Apr,7.196083333
2018-04-06 21:00,2018,Apr,6.803083333
2018-04-06 22:00,2018,Apr,6.76
2018-04-06 23:00,2018,Apr,6.62675
2018-04-07 0:00,2018,Apr,6.276333333
2018-04-07 1:00,2018,Apr,6.110333333
2018-04-07 2:00,2018,Apr,6.367
2018-04-07 3:00,2018,Apr,6.649416667
2018-04-07 4:00,2018,Apr,7.081083333
2018-04-07 5:00,2018,Apr,7.71675
2018-04-07 6:00,2018,Apr,7.934666667
2018-04-07 7:00,2018,Apr,6.739166667
2018-04-07 8:00,2018,Apr,6.516166667
2018-04-07 9:00,2018,Apr,7.3585
2018-04-07 10:00,2018,Apr,9.178333333
2018-04-07 11:00,2018,Apr,10.18583333
2018-04-07 12:00,2018,Apr,11.3025
2018-04-07 13:00,2018,Apr,11.80166667
2018-04-07 14:00,2018,Apr,12.1525
2018-04-07 15:00,2018,Apr,12.43166667
2018-04-07 16:00,2018,Apr,12.80416667
2018-04-07 17:00,2018,Apr,12.63666667
2018-04-07 18:00,2018,Apr,12.945
2018-04-07 19:00,2018,Apr,12.58916667
2018-04-07 20:00,2018,Apr,11.625
2018-04-07 21:00,2018,Apr,10.2525
2018-04-07 22:00,2018,Apr,9.989166667
2018-04-07 23:00,2018,Apr,9.014583333
2018-04-08 0:00,2018,Apr,6.599083333
2018-04-08 1:00,2018,Apr,5.876583333
2018-04-08 2:00,2018,Apr,6.57225
2018-04-08 3:00,2018,Apr,7.2975
2018-04-08 4:00,2018,Apr,6.463333333
2018-04-08 5:00,2018,Apr,6.071583333
2018-04-08 6:00,2018,Apr,6.944333333
2018-04-08 7:00,2018,Apr,6.869333333
2018-04-08 8:00,2018,Apr,7.156083333
2018-04-08 9:00,2018,Apr,8.349416667
2018-04-08 10:00,2018,Apr,10.91333333
2018-04-08 11:00,2018,Apr,12.40083333
2018-04-08 12:00,2018,Apr,12.53916667
2018-04-08 13:00,2018,Apr,12.80916667
2018-04-08 14:00,2018,Apr,13.85916667
2018-04-08 15:00,2018,Apr,14.2025
2018-04-08 16:00,2018,Apr,12.6275
2018-04-08 17:00,2018,Apr,11.23416667
2018-04-08 18:00,2018,Apr,10.39333333
2018-04-08 19:00,2018,Apr,10.42083333
2018-04-08 20:00,2018,Apr,10.06
2018-04-08 21:00,2018,Apr,9.5925
2018-04-08 22:00,2018,Apr,9.5425
2018-04-08 23:00,2018,Apr,9.283333333
2018-04-09 0:00,2018,Apr,9.3825
2018-04-09 1:00,2018,Apr,9.293333333
2018-04-09 2:00,2018,Apr,9.0225
2018-04-09 3:00,2018,Apr,8.943333333
2018-04-09 4:00,2018,Apr,9.4025
2018-04-09 5:00,2018,Apr,9.045
2018-04-09 6:00,2018,Apr,7.78425
2018-04-09 7:00,2018,Apr,7.643416667
2018-04-09 8:00,2018,Apr,7.767416667
2018-04-09 9:00,2018,Apr,8.31975
2018-04-09 10:00,2018,Apr,9.740833333
2018-04-09 11:00,2018,Apr,11.19416667
2018-04-09 12:00,2018,Apr,11.70083333
2018-04-09 13:00,2018,Apr,12.27916667
2018-04-09 14:00,2018,Apr,12.67666667
2018-04-09 15:00,2018,Apr,12.80166667
2018-04-09 16:00,2018,Apr,13.26083333
2018-04-09 17:00,2018,Apr,12.84666667
2018-04-09 18:00,2018,Apr,12.44916667
2018-04-09 19:00,2018,Apr,11.07416667
2018-04-09 20:00,2018,Apr,10.03916667
2018-04-09 21:00,2018,Apr,9.373333333
2018-04-09 22:00,2018,Apr,8.978333333
2018-04-09 23:00,2018,Apr,8.8475
2018-04-10 0:00,2018,Apr,8.57
2018-04-10 1:00,2018,Apr,8.286666667
2018-04-10 2:00,2018,Apr,8.269166667
2018-04-10 3:00,2018,Apr,8.744166667
2018-04-10 4:00,2018,Apr,8.7975
2018-04-10 5:00,2018,Apr,9.130833333
2018-04-10 6:00,2018,Apr,8.780833333
2018-04-10 7:00,2018,Apr,8.520833333
2018-04-10 8:00,2018,Apr,9.873333333
2018-04-10 9:00,2018,Apr,14.6375
2018-04-10 10:00,2018,Apr,14.0575
2018-04-10 11:00,2018,Apr,8.91575
2018-04-10 12:00,2018,Apr,6.9205
2018-04-10 13:00,2018,Apr,7.136
2018-04-10 14:00,2018,Apr,8.346583333
2018-04-10 15:00,2018,Apr,8.365083333
2018-04-10 16:00,2018,Apr,8.113583333
2018-04-10 17:00,2018,Apr,8.201333333
2018-04-10 18:00,2018,Apr,8.049833333
2018-04-10 19:00,2018,Apr,8.6175
2018-04-10 20:00,2018,Apr,7.419416667
2018-04-10 21:00,2018,Apr,7.343083333
2018-04-10 22:00,2018,Apr,7.317916667
2018-04-10 23:00,2018,Apr,8.028083333
2018-04-11 0:00,2018,Apr,8.624166667
2018-04-11 1:00,2018,Apr,8.794166667
2018-04-11 2:00,2018,Apr,7.827666667
2018-04-11 3:00,2018,Apr,8.208833333
2018-04-11 4:00,2018,Apr,9.093333333
2018-04-11 5:00,2018,Apr,8.049583333
2018-04-11 6:00,2018,Apr,7.571916667
2018-04-11 7:00,2018,Apr,7.633416667
2018-04-11 8:00,2018,Apr,8.845833333
2018-04-11 9:00,2018,Apr,8.800833333
2018-04-11 10:00,2018,Apr,7.515583333
2018-04-11 11:00,2018,Apr,6.349666667
2018-04-11 12:00,2018,Apr,5.87775
2018-04-11 13:00,2018,Apr,6.131416667
2018-04-11 14:00,2018,Apr,6.692083333
2018-04-11 15:00,2018,Apr,7.13125
2018-04-11 16:00,2018,Apr,7.296916667
2018-04-11 17:00,2018,Apr,7.180583333
2018-04-11 18:00,2018,Apr,7.384333333
2018-04-11 19:00,2018,Apr,6.548
2018-04-11 20:00,2018,Apr,5.977666667
2018-04-11 21:00,2018,Apr,5.389166667
2018-04-11 22:00,2018,Apr,4.804916667
2018-04-11 23:00,2018,Apr,4.469833333
2018-04-12 0:00,2018,Apr,4.645083333
2018-04-12 1:00,2018,Apr,4.775166667
2018-04-12 2:00,2018,Apr,4.871
2018-04-12 3:00,2018,Apr,4.77325
2018-04-12 4:00,2018,Apr,4.52075
2018-04-12 5:00,2018,Apr,4.661333333
2018-04-12 6:00,2018,Apr,5.1635
2018-04-12 7:00,2018,Apr,5.682333333
2018-04-12 8:00,2018,Apr,6.186083333
2018-04-12 9:00,2018,Apr,7.278666667
2018-04-12 10:00,2018,Apr,7.574083333
2018-04-12 11:00,2018,Apr,8.366666667
2018-04-12 12:00,2018,Apr,8.698333333
2018-04-12 13:00,2018,Apr,9.560833333
2018-04-12 14:00,2018,Apr,9.566666667
2018-04-12 15:00,2018,Apr,7.53575
